2015-09-01,6.50,6.50,6.16,6.166,20087500,6.166
2015-08-31,6.825,6.825,6.57,6.621,42278600,6.621
2015-08-28,6.615,6.92,6.481,6.891,51362100,6.891
2015-08-27,6.40,6.548,6.10,6.50,43011500,6.50
2015-08-26,6.235,6.694,6.137,6.236,45011300,6.236
2015-08-25,6.571,6.858,6.235,6.235,49028200,6.235
2015-08-24,7.40,7.49,6.928,6.928,51764800,6.928
2015-08-21,8.031,8.076,7.67,7.698,72140800,7.698
2015-08-20,8.301,8.46,8.08,8.104,38709500,8.104
2015-08-19,7.903,8.498,7.745,8.434,69406800,8.434
2015-08-18,8.931,8.95,8.049,8.159,75766800,8.159
2015-08-17,8.64,8.922,8.624,8.92,49014100,8.92
2015-08-14,8.725,8.80,8.611,8.674,39592600,8.674
2015-08-13,8.386,8.65,8.30,8.592,56782200,8.592
2015-08-12,8.418,8.56,8.378,8.386,33685100,8.386
2015-08-11,8.50,8.618,8.415,8.526,48749800,8.526
2015-08-10,8.201,8.58,8.13,8.556,51329100,8.556
2015-08-07,7.951,8.117,7.924,8.103,42530600,8.103
2015-08-06,7.755,8.028,7.578,7.842,27588700,7.842
2015-08-05,8.00,8.10,7.85,7.891,48567300,7.891
2015-08-04,7.61,8.077,7.551,8.07,43440200,8.07
2015-08-03,7.692,7.724,7.382,7.55,27720800,7.55
2015-07-31,7.788,8.00,7.693,7.769,42175900,7.769
2015-07-30,8.067,8.384,7.80,7.855,39453900,7.855
2015-07-29,7.75,8.17,7.515,8.16,50008200,8.16
2015-07-28,7.60,7.949,7.32,7.711,52541700,7.711
2015-07-27,8.259,8.552,7.71,7.724,89498800,7.724
2015-07-24,8.702,8.80,8.39,8.471,36115100,8.471
2015-07-23,8.366,8.692,8.336,8.651,48471900,8.651
2015-07-22,8.232,8.399,8.11,8.357,65524300,8.357
2015-07-21,7.96,8.316,7.90,8.246,65820800,8.246
2015-07-20,8.073,8.289,7.94,8.114,114078500,8.114
2015-07-17,7.66,8.15,7.628,8.077,61022500,8.077
2015-07-16,7.11,7.745,6.951,7.59,95922400,7.59
2015-07-15,7.80,7.87,7.163,7.202,160074600,7.202
2015-07-14,7.80,8.419,7.80,7.886,139388300,7.886
2015-07-13,7.757,8.183,7.50,8.183,220199700,8.183
2015-07-10,7.18,7.439,6.963,7.439,90096100,7.439
2015-07-09,5.901,6.763,5.901,6.763,65094800,6.763
2015-07-08,6.148,6.668,6.148,6.148,146024700,6.148
2015-07-07,7.20,7.20,6.668,6.831,545928900,6.831
2015-07-06,8.15,8.15,6.69,7.409,1052645700,7.409
2015-07-03,7.869,7.99,7.23,7.409,438868200,7.409
2015-07-02,8.31,8.57,7.777,8.00,271095100,8.00
2015-07-01,8.715,9.111,8.30,8.362,51787900,8.362
2015-06-30,8.10,9.142,7.848,9.095,102622200,9.095
2015-06-29,9.17,9.299,8.081,8.454,63898600,8.454
2015-06-26,9.65,9.85,8.979,8.979,15996800,8.979
2015-06-25,10.301,10.41,9.802,9.977,21775900,9.977
