2015-09-01,3.301,3.398,3.218,3.382,227411300,3.382
2015-08-31,3.32,3.402,3.245,3.395,313629100,3.395
2015-08-28,3.277,3.42,3.236,3.402,568256000,3.402
2015-08-27,3.123,3.27,3.066,3.257,708696200,3.257
2015-08-26,3.07,3.221,2.986,3.067,735620600,3.067
2015-08-25,3.105,3.23,2.974,2.983,710535800,2.983
2015-08-24,3.51,3.514,3.263,3.263,542239600,3.263
2015-08-21,3.80,3.813,3.616,3.625,693138000,3.625
2015-08-20,3.874,3.913,3.801,3.815,233326400,3.815
2015-08-19,3.795,3.935,3.70,3.915,591963500,3.915
2015-08-18,4.11,4.135,3.82,3.827,460601200,3.827
2015-08-17,4.08,4.116,4.045,4.109,345598600,4.109
2015-08-14,4.127,4.145,4.091,4.102,545842800,4.102
2015-08-13,4.058,4.117,4.001,4.112,465258700,4.112
2015-08-12,4.058,4.128,4.048,4.057,388521500,4.057
2015-08-11,4.135,4.148,4.081,4.099,300425200,4.099
2015-08-10,3.98,4.164,3.961,4.148,399159500,4.148
2015-08-07,3.901,3.98,3.90,3.953,685893200,3.953
2015-08-06,3.856,3.93,3.838,3.873,295871400,3.873
2015-08-05,3.987,3.995,3.877,3.916,373591700,3.916
2015-08-04,3.861,4.011,3.839,4.005,282740100,4.005
2015-08-03,3.794,3.86,3.765,3.852,219344000,3.852
2015-07-31,3.841,3.91,3.805,3.851,350509100,3.851
2015-07-30,3.95,4.011,3.839,3.85,390171500,3.85
2015-07-29,3.881,3.996,3.81,3.989,524545700,3.989
2015-07-28,3.722,3.92,3.666,3.846,761611900,3.846
2015-07-27,4.136,4.196,3.796,3.80,508691400,3.80
2015-07-24,4.302,4.336,4.192,4.218,420040900,4.218
2015-07-23,4.199,4.32,4.181,4.308,520488900,4.308
2015-07-22,4.20,4.225,4.136,4.194,366573700,4.194
2015-07-21,4.134,4.244,4.105,4.214,471259400,4.214
2015-07-20,4.183,4.254,4.134,4.188,689596100,4.188
2015-07-17,4.07,4.23,4.023,4.20,733647700,4.20
2015-07-16,3.93,4.103,3.89,4.036,633754900,4.036
2015-07-15,4.092,4.139,3.90,3.945,600683500,3.945
2015-07-14,4.165,4.297,4.092,4.154,909731900,4.154
2015-07-13,4.15,4.316,4.10,4.234,1032250400,4.234
2015-07-10,3.93,4.19,3.862,4.189,1249760100,4.189
2015-07-09,3.42,3.809,3.41,3.809,1392556500,3.809
2015-07-08,3.55,3.70,3.463,3.463,1658607400,3.463
2015-07-07,3.92,3.982,3.769,3.848,3383389200,3.848
2015-07-06,4.308,4.308,3.83,4.025,4918303600,4.025
2015-07-03,4.108,4.185,3.785,3.919,3581953600,3.919
2015-07-02,4.28,4.322,3.96,4.108,2261637400,4.108
2015-07-01,4.414,4.532,4.171,4.197,1386366400,4.197
2015-06-30,4.19,4.485,3.996,4.484,2765317600,4.484
2015-06-29,4.443,4.445,3.96,4.182,1734794000,4.182
2015-06-26,4.59,4.658,4.229,4.346,989303600,4.346
2015-06-25,4.892,4.915,4.662,4.696,676086200,4.696
2015-06-24,4.79,4.877,4.68,4.871,1341641300,4.871
2015-06-23,4.616,4.784,4.446,4.766,1760686600,4.766
2015-06-19,4.844,4.889,4.591,4.603,1084007900,4.603
2015-06-18,5.079,5.09,4.894,4.909,872297800,4.909
2015-06-17,5.037,5.138,4.935,5.11,1094024200,5.11
2015-06-16,5.149,5.166,4.98,5.035,912758600,5.035
2015-06-15,5.313,5.331,5.158,5.171,877839300,5.171
2015-06-12,5.281,5.328,5.235,5.298,820533200,5.298
2015-06-11,5.258,5.30,5.206,5.259,734093700,5.259
2015-06-10,5.234,5.347,5.196,5.258,703179000,5.258
2015-06-09,5.315,5.323,5.196,5.263,1762319800,5.263
2015-06-08,5.195,5.35,5.132,5.306,2523308000,5.306
2015-06-05,5.20,5.25,5.051,5.179,1440508500,5.179
2015-06-04,5.115,5.18,4.709,5.171,2182733600,5.171
2015-06-03,5.156,5.166,5.025,5.113,1430179600,5.113
2015-06-02,5.07,5.162,5.002,5.156,1512321500,5.156
2015-06-01,4.818,5.08,4.801,5.07,1754210400,5.07
2015-05-29,4.83,4.896,4.64,4.818,2055019000,4.818
2015-05-28,5.159,5.18,4.755,4.815,1509791300,4.815
2015-05-27,5.185,5.21,5.097,5.165,1504854700,5.165
2015-05-26,5.10,5.18,5.039,5.165,1130920600,5.165
2015-05-25,4.928,5.092,4.922,5.09,1136578500,5.09
2015-05-22,4.865,4.938,4.849,4.934,1215924600,4.934
2015-05-21,4.745,4.833,4.732,4.83,1163571800,4.83
2015-05-20,4.737,4.833,4.697,4.733,2074177000,4.733
2015-05-19,4.554,4.727,4.547,4.711,1511441700,4.711
2015-05-18,4.573,4.597,4.533,4.554,737268600,4.554
2015-05-15,4.668,4.67,4.567,4.588,824120000,4.588
2015-05-14,4.686,4.707,4.653,4.674,615597800,4.674
2015-05-13,4.735,4.735,4.656,4.685,682368400,4.685
2015-05-12,4.674,4.731,4.642,4.729,781912600,4.729
2015-05-11,4.55,4.68,4.508,4.675,2702015600,4.675
2015-05-08,4.49,4.53,4.42,4.526,1309472800,4.526
2015-05-07,4.511,4.528,4.442,4.457,2500567600,4.457
2015-05-06,4.59,4.678,4.497,4.536,1878249400,4.536
2015-05-05,4.76,4.76,4.553,4.584,981395200,4.584
2015-05-04,4.739,4.77,4.688,4.765,798841500,4.765
2015-04-30,4.76,4.797,4.737,4.739,765820000,4.739
2015-04-29,4.723,4.775,4.681,4.749,802790600,4.749
2015-04-28,4.769,4.804,4.679,4.723,1251906800,4.723
2015-04-27,4.737,4.795,4.702,4.785,1126696700,4.785
2015-04-24,4.67,4.70,4.592,4.688,870871300,4.688
2015-04-23,4.737,4.749,4.666,4.705,972563700,4.705
2015-04-22,4.60,4.717,4.60,4.71,1216951600,4.71
2015-04-21,4.493,4.588,4.486,4.585,1329915400,4.585
2015-04-20,4.59,4.649,4.47,4.49,1263876400,4.49
2015-04-17,4.53,4.631,4.529,4.59,1212683400,4.59
2015-04-16,4.369,4.517,4.323,4.512,1071165900,4.512
2015-04-15,4.406,4.45,4.364,4.369,1191779400,4.369
2015-04-14,4.395,4.458,4.37,4.406,984846400,4.406
2015-04-10,4.233,4.339,4.213,4.332,1028443400,4.332
2015-04-09,4.282,4.298,4.193,4.233,1166833100,4.233
2015-04-08,4.24,4.277,4.185,4.264,936815800,4.264
2015-04-07,4.183,4.23,4.156,4.23,1239846400,4.23
2015-04-03,4.083,4.162,4.073,4.157,1054923100,4.157
2015-04-02,4.127,4.139,4.035,4.091,2019822800,4.091
2015-04-01,4.035,4.125,4.028,4.097,1482410100,4.097
2015-03-31,4.134,4.15,3.975,4.031,2741013800,4.031
2015-03-30,3.983,4.09,3.975,4.076,1280276100,4.076
2015-03-27,3.927,3.972,3.91,3.95,884522800,3.95
2015-03-26,3.90,3.966,3.86,3.92,1275240900,3.92
2015-03-25,3.926,3.951,3.881,3.917,1218971400,3.917
2015-03-24,3.951,3.962,3.868,3.941,1626694700,3.941
2015-03-23,3.907,3.98,3.902,3.945,950612000,3.945
2015-03-20,3.824,3.896,3.81,3.867,1271122000,3.867
2015-03-19,3.816,3.832,3.793,3.813,1374798400,3.813
2015-03-18,3.742,3.839,3.742,3.833,1332204300,3.833
2015-03-17,3.715,3.742,3.701,3.734,1377257700,3.734
2015-03-16,3.62,3.694,3.601,3.687,1241954200,3.687
2015-03-13,3.586,3.625,3.573,3.598,920002900,3.598
2015-03-12,3.538,3.597,3.526,3.578,1438513300,3.578
2015-03-11,3.51,3.565,3.495,3.514,1413614900,3.514
2015-03-10,3.521,3.537,3.496,3.509,1061447800,3.509
2015-03-09,3.432,3.544,3.401,3.534,1498949800,3.534
2015-03-06,3.485,3.501,3.457,3.466,918423400,3.466
2015-03-05,3.497,3.506,3.451,3.488,1061900800,3.488
2015-03-04,3.501,3.532,3.478,3.518,869686600,3.518
2015-03-03,3.563,3.563,3.485,3.489,1196503300,3.489
2015-03-02,3.583,3.598,3.551,3.587,1151242300,3.587
2015-02-27,3.564,3.585,3.542,3.559,1033178800,3.559
2015-02-26,3.46,3.569,3.445,3.566,1251704100,3.566
2015-02-25,3.514,3.514,3.444,3.463,1377980600,3.463
2015-02-17,3.501,3.529,3.50,3.517,897306000,3.517
2015-02-16,3.456,3.495,3.451,3.486,842154800,3.486
2015-02-13,3.443,3.503,3.443,3.457,1081377600,3.457
2015-02-12,3.421,3.446,3.393,3.435,778512200,3.435
2015-02-11,3.403,3.435,3.402,3.421,1191126000,3.421
2015-02-10,3.336,3.401,3.333,3.399,1393534600,3.399
2015-02-09,3.294,3.37,3.29,3.332,1251856600,3.332
2015-02-06,3.344,3.361,3.269,3.294,1332376600,3.294
2015-02-05,3.475,3.48,3.34,3.344,1464772200,3.344
2015-02-04,3.439,3.47,3.38,3.384,1093056900,3.384
2015-02-03,3.383,3.435,3.353,3.423,872503700,3.423
2015-02-02,3.36,3.399,3.333,3.344,858340400,3.344
2015-01-30,3.484,3.503,3.406,3.421,1117981700,3.421
2015-01-29,3.455,3.488,3.432,3.464,953056600,3.464
2015-01-28,3.531,3.57,3.489,3.501,958400900,3.501
2015-01-27,3.602,3.607,3.486,3.558,1231245000,3.558
2015-01-26,3.58,3.60,3.542,3.594,880206500,3.594
2015-01-23,3.568,3.613,3.53,3.56,974562300,3.56
2015-01-22,3.543,3.568,3.501,3.543,994191300,3.543
2015-01-21,3.394,3.556,3.391,3.537,1388185600,3.537
2015-01-16,3.643,3.685,3.633,3.662,1313395800,3.624
2015-01-15,3.53,3.636,3.504,3.63,1311928000,3.592
2015-01-14,3.545,3.573,3.49,3.53,963163100,3.493
2015-01-13,3.542,3.576,3.512,3.538,969740100,3.501
2015-01-12,3.557,3.58,3.487,3.545,1382650500,3.508
2015-01-09,3.572,3.725,3.542,3.556,2078056200,3.519
2015-01-08,3.672,3.682,3.57,3.582,1236136600,3.545
2015-01-07,3.645,3.69,3.625,3.662,1704322200,3.624
2015-01-06,3.665,3.708,3.612,3.663,1602342400,3.625
2015-01-05,3.61,3.735,3.589,3.688,3075898400,3.65
2014-12-30,3.483,3.527,3.45,3.48,1347750400,3.444
2014-12-29,3.57,3.595,3.427,3.48,2474509400,3.444
2014-12-26,3.368,3.505,3.36,3.497,1796451800,3.461
